kills,deaths,assists,dealt,taken,heals,cs,vision,duration,win,opscore,dealt_per_minute,taken_per_minute,dealt_per_taken,champCode,id
15,4,10,32068,20912,4621,198,21,1831,1,31,0.2919,0.1904,1.5335,127,Lissandra
11,2,14,20901,14633,4045,111,20,1410,1,19,0.2471,0.1730,1.4283,43,Karma
9,6,7,23705,22922,2912,155,15,1661,1,7,0.2379,0.2300,1.0342,7,Leblanc
5,6,15,17232,23754,1824,154,16,1998,1,9,0.1437,0.1981,0.7254,61,Orianna
14,2,3,22928,21579,6196,167,16,1445,1,1,0.2645,0.2489,1.0625,517,Sylas
2,0,3,4682,7870,905,126,19,956,1,1,0.0816,0.1372,0.5949,517,Sylas
5,1,4,16957,10871,2365,171,10,1376,1,20,0.2054,0.1317,1.5598,136,AurelionSol
1,0,1,5854,9971,6290,156,16,1223,1,51,0.0798,0.1359,0.5871,79,Gragas
13,4,9,32253,23766,10149,226,44,1842,1,4,0.2918,0.2150,1.3571,157,Yasuo
8,13,4,34957,38187,6419,229,27,2112,1,32,0.2759,0.3013,0.9154,18,Tristana
2,0,0,2472,2489,465,66,3,616,1,32,0.0669,0.0673,0.9932,18,Tristana
6,3,8,14734,10741,1408,114,13,1253,1,15,0.1960,0.1429,1.3718,134,Syndra
1,3,1,3538,6079,1138,78,0,652,1,8,0.0904,0.1554,0.5820,39,Irelia
3,9,9,11064,18220,2513,118,9,1208,1,8,0.1526,0.2514,0.6072,39,Irelia
9,1,3,19629,17156,3923,165,15,1625,1,7,0.2013,0.1760,1.1441,7,Leblanc
3,6,9,14299,27945,2207,231,17,1664,1,72,0.1432,0.2799,0.5117,27,Singed
2,1,5,9818,6600,9,125,13,1155,1,89,0.1417,0.0952,1.4876,143,Zyra
9,7,6,26825,17882,2905,179,9,1773,1,60,0.2522,0.1681,1.5001,81,Ezreal
9,3,10,37714,26128,11326,188,34,1686,1,38,0.3728,0.2583,1.4434,950,Naafiri
11,7,6,28497,24354,2172,189,26,2002,1,5,0.2372,0.2027,1.1701,84,Akali
10,3,9,18110,27724,21750,147,17,1409,1,58,0.2142,0.3279,0.6532,154,Zac
7,2,8,19809,21642,5596,167,19,1617,1,1,0.2042,0.2231,0.9153,517,Sylas
16,10,7,45877,30793,1088,205,9,1860,1,28,0.4111,0.2759,1.4899,131,Diana
3,8,12,30671,34717,4103,203,28,2583,1,7,0.1979,0.2240,0.8835,7,Leblanc
5,2,9,28955,13253,1678,276,23,1916,1,44,0.2519,0.1153,2.1848,42,Corki
4,7,10,12355,24247,3876,186,20,1744,1,30,0.1181,0.2317,0.5095,34,Anivia
12,11,11,36304,44752,18406,186,31,1730,1,8,0.3497,0.4311,0.8112,39,Irelia
6,3,10,20673,23126,6120,264,32,1840,1,3,0.1873,0.2095,0.8939,777,Yone
4,5,12,24522,26747,5671,223,30,1752,1,12,0.2333,0.2544,0.9168,268,Azir
7,12,17,44486,38888,4434,195,42,2578,1,44,0.2876,0.2514,1.1440,42,Corki
14,3,2,24289,13887,4089,103,10,980,1,1,0.4131,0.2362,1.7490,517,Sylas
1,2,2,8534,12833,2001,164,16,1192,1,11,0.1193,0.1794,0.6650,4,TwistedFate
13,7,6,27372,44329,20002,300,27,2052,1,8,0.2223,0.3600,0.6175,39,Irelia
7,5,10,18797,30049,8602,173,25,1828,1,1,0.1714,0.2740,0.6255,517,Sylas
5,2,2,9153,7442,0,115,7,912,1,22,0.1673,0.1360,1.2299,518,Neeko
7,4,3,14846,18836,5025,120,8,1252,1,1,0.1976,0.2507,0.7882,517,Sylas
5,3,8,19282,15676,4285,148,17,1468,1,2,0.2189,0.1780,1.2300,103,Ahri
10,4,9,31473,27340,6482,207,18,1892,1,7,0.2772,0.2408,1.1512,7,Leblanc
7,7,8,39244,39549,8981,262,32,2162,1,11,0.3025,0.3049,0.9923,4,TwistedFate
4,4,8,14492,16533,1886,158,12,1391,1,28,0.1736,0.1981,0.8765,131,Diana
3,1,2,9005,17624,11757,14,11,1183,1,101,0.1269,0.2483,0.5110,77,Udyr
6,1,2,10183,12864,1808,116,14,1149,1,5,0.1477,0.1866,0.7916,84,Akali
11,8,4,31363,24634,386,115,16,1537,1,5,0.3401,0.2671,1.2732,84,Akali
7,10,12,29313,35911,4784,241,25,2396,1,34,0.2039,0.2498,0.8163,163,Taliyah
4,6,18,28941,22078,2347,199,28,1788,1,12,0.2698,0.2058,1.3109,268,Azir
10,8,6,33530,29164,2391,171,20,2168,1,22,0.2578,0.2242,1.1497,518,Neeko
2,5,10,14941,23172,2867,161,23,1449,1,30,0.1719,0.2665,0.6448,34,Anivia
12,3,13,25258,16238,1717,179,26,1568,1,7,0.2685,0.1726,1.5555,7,Leblanc
12,1,2,18391,18481,7275,123,15,1264,1,53,0.2425,0.2437,0.9951,266,Aatrox
9,4,12,18929,16565,919,119,30,1579,1,7,0.1998,0.1748,1.1427,7,Leblanc
7,4,9,13316,16463,2062,179,30,1748,1,22,0.1270,0.1570,0.8088,518,Neeko
7,6,10,17954,16272,2087,136,11,1602,1,41,0.1868,0.1693,1.1034,80,Pantheon
13,2,11,19986,18389,4361,188,33,1600,1,40,0.2082,0.1916,1.0868,54,Malphite
7,5,8,20723,29460,9413,217,35,1898,1,4,0.1820,0.2587,0.7034,157,Yasuo
7,2,9,21282,17646,3203,166,14,1666,1,7,0.2129,0.1765,1.2061,7,Leblanc
8,4,9,30450,29766,28501,207,18,1691,1,36,0.3001,0.2934,1.0230,8,Vladimir
5,1,8,21059,8724,1230,161,23,1411,1,29,0.2487,0.1030,2.4139,142,Zoe
6,3,10,17844,14366,2143,170,32,1778,1,14,0.1673,0.1347,1.2421,910,Hwei
9,1,3,12918,9821,1974,91,12,964,1,7,0.2233,0.1698,1.3153,7,Leblanc
9,8,9,33219,31827,6561,221,14,1950,1,4,0.2839,0.2720,1.0437,157,Yasuo
10,5,10,39351,17028,1505,219,30,1990,1,15,0.3296,0.1426,2.3110,134,Syndra
3,13,6,18444,30611,3883,206,40,2166,1,25,0.1419,0.2355,0.6025,166,Akshan
11,0,11,24342,17363,7116,116,19,1369,1,1,0.2963,0.2114,1.4019,517,Sylas
7,3,3,14887,21504,4598,187,27,1671,1,5,0.1485,0.2145,0.6923,84,Akali
6,8,13,24228,21255,1031,179,24,2058,1,14,0.1962,0.1721,1.1399,910,Hwei
10,4,13,24280,18679,1748,182,20,1589,1,12,0.2547,0.1959,1.2999,268,Azir
4,5,9,25139,20185,3351,155,22,1516,1,2,0.2764,0.2219,1.2454,103,Ahri
8,10,11,29275,41534,10406,173,41,2111,1,1,0.2311,0.3279,0.7048,517,Sylas
2,11,14,24885,43469,10693,173,37,2257,1,1,0.1838,0.3210,0.5725,517,Sylas
17,3,3,40119,26324,6379,212,29,1592,1,13,0.4200,0.2756,1.5240,91,Talon
11,3,8,36197,23395,4119,287,40,2063,1,15,0.2924,0.1890,1.5472,134,Syndra
4,5,10,18734,23021,4763,158,22,1701,1,10,0.1836,0.2256,0.8138,55,Katarina
16,10,14,34388,34127,3586,151,21,1984,1,25,0.2889,0.2867,1.0076,166,Akshan
9,3,13,29486,38538,12954,188,23,2135,1,1,0.2302,0.3008,0.7651,517,Sylas
7,8,10,25560,33770,9259,151,23,1741,1,43,0.2447,0.3233,0.7569,69,Cassiopeia
4,4,3,18814,14361,2223,232,19,1746,1,17,0.1796,0.1371,1.3101,126,Jayce
6,4,10,23451,27962,6438,192,22,1867,1,5,0.2093,0.2496,0.8387,84,Akali
2,9,6,22804,30474,7550,227,25,1688,1,8,0.2252,0.3009,0.7483,39,Irelia
2,6,10,13445,15804,133,150,22,1549,1,12,0.1447,0.1700,0.8507,268,Azir
15,1,13,34582,14952,2763,102,26,1650,1,7,0.3493,0.1510,2.3129,7,Leblanc
7,9,11,30282,33142,3349,235,46,2345,1,9,0.2152,0.2356,0.9137,61,Orianna
13,3,7,21538,18125,4384,127,23,1475,1,12,0.2434,0.2048,1.1883,268,Azir
5,4,9,19929,22521,4733,146,32,1614,1,2,0.2058,0.2326,0.8849,103,Ahri
5,0,10,12801,10013,1072,117,8,992,1,17,0.2151,0.1682,1.2784,126,Jayce
9,1,12,17591,12103,4857,146,20,1262,1,2,0.2323,0.1598,1.4534,103,Ahri
13,1,7,23850,12274,1470,160,20,1250,1,22,0.3180,0.1637,1.9431,518,Neeko
9,1,3,21468,11572,1823,186,17,1431,1,12,0.2500,0.1348,1.8552,268,Azir
5,2,2,10072,7886,450,123,12,942,1,12,0.1782,0.1395,1.2772,268,Azir
0,0,0,217,352,10,1,0,109,1,3,0.0332,0.0538,0.6165,777,Yone
3,7,9,12597,20869,4260,122,15,1470,1,31,0.1428,0.2366,0.6036,127,Lissandra
9,6,4,21052,26597,2941,174,18,1427,1,39,0.2459,0.3106,0.7915,13,Ryze
5,0,2,8503,9957,583,125,10,929,1,10,0.1525,0.1786,0.8540,55,Katarina
5,6,2,18569,21306,5484,163,13,1515,1,25,0.2043,0.2344,0.8715,166,Akshan
8,5,4,39718,23940,2996,239,34,2109,1,21,0.3139,0.1892,1.6591,112,Viktor
2,6,11,20693,16749,3225,139,24,1701,1,2,0.2028,0.1641,1.2355,103,Ahri
4,11,8,21240,28533,3289,183,27,1946,1,4,0.1819,0.2444,0.7444,157,Yasuo
6,1,2,9869,9440,2110,119,7,937,1,27,0.1755,0.1679,1.0454,245,Ekko
6,1,6,18639,11945,2344,190,22,1517,1,22,0.2048,0.1312,1.5604,518,Neeko
8,2,6,19559,15035,5608,147,21,1358,1,2,0.2400,0.1845,1.3009,103,Ahri
7,6,10,27280,22168,3855,170,21,1808,1,17,0.2515,0.2044,1.2306,126,Jayce
5,3,7,12084,11406,1460,147,19,1322,1,17,0.1523,0.1438,1.0594,126,Jayce
4,3,6,12620,12531,1103,144,18,1390,1,12,0.1513,0.1503,1.0071,268,Azir
10,4,6,30494,22157,4294,194,30,1741,1,17,0.2919,0.2121,1.3763,126,Jayce
5,6,10,23572,21500,2700,186,27,1813,1,12,0.2167,0.1976,1.0964,268,Azir
6,3,2,13128,14335,225,166,16,1375,1,5,0.1591,0.1738,0.9158,84,Akali
6,5,6,20463,15624,2771,146,9,1232,1,12,0.2768,0.2114,1.3097,268,Azir
12,2,11,32258,19345,6708,202,24,1790,1,2,0.3004,0.1801,1.6675,103,Ahri
7,2,3,18135,13751,4073,165,22,1333,1,22,0.2267,0.1719,1.3188,518,Neeko
6,2,4,16368,8732,913,198,22,1574,1,20,0.1733,0.0925,1.8745,136,AurelionSol
7,1,1,14468,10391,3290,124,9,940,1,2,0.2565,0.1842,1.3924,103,Ahri
4,5,13,20859,29388,8816,239,23,2363,1,2,0.1471,0.2073,0.7098,103,Ahri
4,4,10,22020,16645,3677,152,7,2033,1,23,0.1805,0.1365,1.3229,101,Xerath
8,6,6,19821,15881,3334,173,14,1543,1,25,0.2141,0.1715,1.2481,166,Akshan
2,10,10,15962,19140,100,167,20,1581,1,21,0.1683,0.2018,0.8340,112,Viktor
9,1,8,23637,13880,3202,135,19,1154,1,7,0.3414,0.2005,1.7030,7,Leblanc
5,0,4,10237,7970,2088,119,14,989,1,2,0.1725,0.1343,1.2844,103,Ahri
19,6,14,38152,37604,13399,210,40,2188,1,3,0.2906,0.2864,1.0146,777,Yone
5,0,2,8673,5004,925,146,11,1065,1,21,0.1357,0.0783,1.7332,112,Viktor
6,5,12,17119,14663,1668,157,32,1855,1,33,0.1538,0.1317,1.1675,90,Malzahar
5,2,4,17326,13317,3784,178,15,1530,1,12,0.1887,0.1451,1.3010,268,Azir
2,3,3,2840,10989,2129,85,15,1107,1,13,0.0428,0.1654,0.2584,91,Talon
8,10,11,28861,33688,7305,173,22,2027,1,38,0.2373,0.2770,0.8567,950,Naafiri
8,1,6,18466,10104,2235,136,17,1353,1,17,0.2275,0.1245,1.8276,126,Jayce
9,0,3,12935,11469,4676,123,8,932,1,1,0.2313,0.2051,1.1278,517,Sylas
3,0,5,8614,9964,1253,125,12,1120,1,31,0.1282,0.1483,0.8645,127,Lissandra
3,2,1,6373,9549,1719,99,8,924,1,7,0.1150,0.1722,0.6674,7,Leblanc
12,2,5,21472,30210,9575,134,19,1457,1,49,0.2456,0.3456,0.7108,875,Sett
5,0,5,13025,3687,396,123,8,1028,1,15,0.2112,0.0598,3.5327,134,Syndra
2,3,10,17023,30418,10632,166,21,1712,1,47,0.1657,0.2961,0.5596,58,Renekton
11,4,7,25396,17591,2813,130,23,1787,1,7,0.2369,0.1641,1.4437,7,Leblanc
8,3,15,31385,26694,6112,247,18,2011,1,31,0.2601,0.2212,1.1757,127,Lissandra
1,0,2,436,246,30,0,0,103,1,7,0.0706,0.0398,1.7724,7,Leblanc
7,1,6,14099,14664,2530,134,12,1468,1,16,0.1601,0.1665,0.9615,105,Fizz
5,7,17,18962,20727,4678,137,22,1442,1,2,0.2192,0.2396,0.9148,103,Ahri
3,4,3,12723,13775,2642,129,16,1224,1,4,0.1732,0.1876,0.9236,157,Yasuo
2,3,2,8411,9001,420,191,22,1394,1,20,0.1006,0.1076,0.9345,136,AurelionSol
13,6,6,35317,24377,7032,221,28,2130,1,2,0.2763,0.1907,1.4488,103,Ahri
2,1,14,16350,14367,2137,151,27,1487,1,48,0.1833,0.1610,1.1380,68,Rumble
8,3,7,16285,19598,4195,208,23,1617,1,2,0.1679,0.2020,0.8310,103,Ahri
5,0,4,14865,11392,4265,213,37,1614,1,26,0.1535,0.1176,1.3049,45,Veigar
6,2,2,9434,6125,524,94,13,917,1,48,0.1715,0.1113,1.5402,68,Rumble
21,4,12,53221,28640,8699,170,31,1815,1,7,0.4887,0.2630,1.8583,7,Leblanc
5,2,6,6839,8716,1328,149,20,1309,1,20,0.0871,0.1110,0.7846,136,AurelionSol
2,1,4,15574,14912,2402,189,21,1741,1,31,0.1491,0.1428,1.0444,127,Lissandra
2,2,3,11252,19379,7266,204,17,1683,1,37,0.1114,0.1919,0.5806,38,Kassadin
3,3,15,20199,23828,4874,211,28,1858,1,7,0.1812,0.2137,0.8477,7,Leblanc
5,2,8,16342,14330,2451,216,30,1437,1,13,0.1895,0.1662,1.1404,91,Talon
7,5,7,18832,19498,594,137,23,1606,1,7,0.1954,0.2023,0.9658,7,Leblanc
3,1,10,23212,19680,6886,216,29,1784,1,12,0.2169,0.1839,1.1795,268,Azir
3,2,6,15625,9814,0,156,13,1237,1,22,0.2105,0.1322,1.5921,518,Neeko
13,6,13,51341,39610,10809,255,42,2919,1,2,0.2931,0.2262,1.2962,103,Ahri
8,5,3,22434,25662,22680,162,14,1643,1,36,0.2276,0.2603,0.8742,8,Vladimir
12,0,10,19540,21502,6240,146,13,1441,1,1,0.2260,0.2487,0.9088,517,Sylas
8,2,11,28148,13288,1383,190,35,1768,1,32,0.2653,0.1253,2.1183,18,Tristana
6,1,11,47856,30527,10075,306,36,2425,1,12,0.3289,0.2098,1.5677,268,Azir
7,7,4,17617,19123,1582,140,19,1804,1,29,0.1628,0.1767,0.9212,142,Zoe
6,7,21,15518,37874,10441,119,39,1953,1,112,0.1324,0.3232,0.4097,98,Shen
5,3,5,11944,15279,916,101,16,1193,1,40,0.1669,0.2135,0.7817,54,Malphite
7,10,4,20130,27939,1540,185,21,2136,1,42,0.1571,0.2180,0.7205,246,Qiyana
5,3,6,14790,12672,2305,159,20,1462,1,9,0.1686,0.1445,1.1671,61,Orianna
3,3,15,17653,15294,2991,131,16,1363,1,12,0.2159,0.1870,1.1542,268,Azir
10,16,15,19142,42346,8499,95,5,2137,1,64,0.1493,0.3303,0.4520,20,Nunu
6,2,8,19113,12296,1417,195,16,1466,1,24,0.2173,0.1398,1.5544,99,Lux
5,3,6,15076,15715,4596,213,21,1539,1,2,0.1633,0.1702,0.9593,103,Ahri
6,7,5,19848,23509,5033,186,31,1960,1,3,0.1688,0.1999,0.8443,777,Yone
14,4,7,36642,34349,18092,199,8,1375,1,8,0.4441,0.4164,1.0668,39,Irelia
1,5,2,11695,20126,6436,162,15,1571,1,32,0.1241,0.2135,0.5811,18,Tristana
1,2,7,14633,10205,584,178,18,1422,1,9,0.1715,0.1196,1.4339,61,Orianna
7,3,15,26627,17076,1338,222,22,1634,1,23,0.2716,0.1742,1.5593,101,Xerath
5,2,4,17458,9109,1908,182,13,1452,1,15,0.2004,0.1046,1.9166,134,Syndra
5,4,7,20178,24370,6274,251,20,1828,1,13,0.1840,0.2222,0.8280,91,Talon
2,4,2,15816,16130,1040,175,24,1440,1,22,0.1831,0.1867,0.9805,518,Neeko
6,6,18,29544,19151,1610,157,17,1630,1,19,0.3021,0.1958,1.5427,43,Karma
11,6,12,37668,23915,5432,195,33,2316,1,48,0.2711,0.1721,1.5751,68,Rumble
8,5,7,16171,14407,1340,76,13,1326,1,16,0.2033,0.1811,1.1224,105,Fizz
4,2,11,17075,17133,4108,164,22,1483,1,39,0.1919,0.1925,0.9966,13,Ryze
8,8,14,35003,35076,8880,198,24,2242,1,19,0.2602,0.2607,0.9979,43,Karma
10,0,14,31706,23311,5124,230,30,2353,1,7,0.2246,0.1651,1.3601,7,Leblanc
8,8,26,29248,42396,12853,254,63,2606,1,19,0.1871,0.2711,0.6899,43,Karma
6,1,3,9876,5330,36,155,12,988,1,52,0.1666,0.0899,1.8529,115,Ziggs
7,3,2,18529,26847,6736,178,28,1723,1,1,0.1792,0.2597,0.6902,517,Sylas
3,0,9,34476,15211,3998,230,25,1740,1,19,0.3302,0.1457,2.2665,43,Karma
14,9,8,35484,32533,8503,189,27,2056,1,2,0.2876,0.2637,1.0907,103,Ahri
8,7,11,20179,37296,9837,123,16,1609,1,1,0.2090,0.3863,0.5410,517,Sylas
8,7,18,29878,18409,808,150,19,1921,1,45,0.2592,0.1597,1.6230,1,Annie
2,2,6,10009,13045,2830,146,26,1494,1,11,0.1117,0.1455,0.7673,4,TwistedFate
9,3,8,20631,17994,2942,183,13,1482,1,22,0.2320,0.2024,1.1465,518,Neeko
0,0,0,0,73,0,0,1,104,1,22,0.0000,0.0117,0.0000,518,Neeko
0,0,0,369,404,0,1,0,117,1,23,0.0526,0.0575,0.9134,101,Xerath
5,0,1,7518,3997,541,97,13,940,1,6,0.1333,0.0709,1.8809,238,Zed
7,3,4,13703,13060,2901,153,12,1270,1,4,0.1798,0.1714,1.0492,157,Yasuo
6,1,12,19233,14336,6231,183,20,1409,1,2,0.2275,0.1696,1.3416,103,Ahri
10,3,7,16789,15890,2640,140,20,1276,1,3,0.2193,0.2075,1.0566,777,Yone
8,5,18,32915,21657,4972,227,27,1965,1,12,0.2792,0.1837,1.5198,268,Azir
2,1,4,8545,15551,4611,184,30,1518,1,30,0.0938,0.1707,0.5495,34,Anivia
10,9,13,35731,47463,9045,188,26,2265,1,1,0.2629,0.3492,0.7528,517,Sylas
5,1,0,8604,7923,1253,133,14,1054,1,13,0.1361,0.1253,1.0860,91,Talon
3,3,6,18818,14287,1487,165,16,1493,1,21,0.2101,0.1595,1.3171,112,Viktor
4,8,9,24352,26201,6281,215,22,2257,1,9,0.1798,0.1935,0.9294,61,Orianna
13,3,8,19425,17062,5832,188,19,1471,1,25,0.2201,0.1933,1.1385,166,Akshan
9,4,10,33094,29544,8385,240,22,1895,1,39,0.2911,0.2598,1.1202,13,Ryze
9,3,6,30893,19958,4759,249,13,1852,1,59,0.2780,0.1796,1.5479,41,Gangplank
3,2,6,17083,9186,1308,189,25,1421,1,46,0.2004,0.1077,1.8597,63,Brand
5,8,6,13767,18541,628,152,16,1475,1,14,0.1556,0.2095,0.7425,910,Hwei
8,8,7,18614,23778,4175,179,17,1991,1,4,0.1558,0.1990,0.7828,157,Yasuo
10,7,10,40627,26867,3190,255,24,2214,1,12,0.3058,0.2023,1.5122,268,Azir
5,2,7,25893,45200,44841,204,12,1933,1,36,0.2233,0.3897,0.5729,8,Vladimir
10,0,4,15190,13733,7139,121,10,1114,1,51,0.2273,0.2055,1.1061,79,Gragas
12,3,3,31795,23464,5281,272,35,2108,1,6,0.2514,0.1855,1.3551,238,Zed
11,2,12,25599,28663,16191,115,17,1833,1,64,0.2328,0.2606,0.8931,20,Nunu
8,2,5,15577,13472,2619,165,19,1484,1,7,0.1749,0.1513,1.1563,7,Leblanc
9,2,6,21687,16034,4116,181,15,1457,1,6,0.2481,0.1834,1.3526,238,Zed
7,8,10,30245,25029,2808,197,19,1818,1,23,0.2773,0.2295,1.2084,101,Xerath
8,4,8,21489,23185,8183,269,28,1941,1,6,0.1845,0.1991,0.9268,238,Zed
9,2,6,23227,29366,6484,157,33,1760,1,5,0.2200,0.2781,0.7909,84,Akali
6,0,5,12085,10845,4614,180,14,1315,1,4,0.1532,0.1375,1.1143,157,Yasuo
6,5,6,16983,18904,3321,155,24,1465,1,4,0.1932,0.2151,0.8984,157,Yasuo
8,4,6,24107,15716,1526,200,23,1895,1,18,0.2120,0.1382,1.5339,711,Vex
6,4,10,26101,30754,5014,234,20,1927,1,3,0.2257,0.2660,0.8487,777,Yone
2,2,8,20189,12120,5507,219,37,1490,1,32,0.2258,0.1356,1.6658,18,Tristana
0,7,5,12274,19471,1092,206,32,1754,1,9,0.1166,0.1850,0.6304,61,Orianna
8,1,3,17939,15054,5739,211,25,1492,1,2,0.2004,0.1682,1.1916,103,Ahri
9,5,9,36936,20391,1776,258,28,1729,1,12,0.3560,0.1966,1.8114,268,Azir
10,9,13,36575,32952,3191,229,22,2295,1,11,0.2656,0.2393,1.1099,4,TwistedFate
2,4,7,12596,22925,2806,158,29,1616,1,30,0.1299,0.2364,0.5494,34,Anivia
5,0,10,14372,6339,853,176,15,1373,1,24,0.1745,0.0769,2.2672,99,Lux
5,4,5,15789,23607,7786,206,21,1953,1,4,0.1347,0.2015,0.6688,157,Yasuo
2,1,5,11980,6910,257,145,9,1250,1,23,0.1597,0.0921,1.7337,101,Xerath
5,4,22,33055,24310,1161,200,28,2109,1,30,0.2612,0.1921,1.3597,34,Anivia
6,6,10,15556,15752,2688,154,19,1369,1,2,0.1894,0.1918,0.9876,103,Ahri
10,7,13,34567,41615,3483,228,36,2321,1,30,0.2482,0.2988,0.8306,34,Anivia
15,5,13,44256,19485,1681,202,9,1629,1,18,0.4528,0.1994,2.2713,711,Vex
6,7,17,30144,25450,2262,174,27,1899,1,9,0.2646,0.2234,1.1844,61,Orianna
9,4,0,18793,20207,8802,202,10,1268,1,8,0.2470,0.2656,0.9300,39,Irelia
10,2,9,43541,12701,2116,281,25,2246,1,24,0.3231,0.0942,3.4282,99,Lux
7,0,2,13722,12979,2216,149,13,1187,1,5,0.1927,0.1822,1.0572,84,Akali
4,7,10,21396,23068,1914,220,16,1758,1,26,0.2028,0.2187,0.9275,45,Veigar
9,6,7,28436,21488,2339,216,31,2027,1,46,0.2338,0.1767,1.3233,63,Brand
6,5,5,25941,50174,15841,186,15,2130,1,37,0.2030,0.3926,0.5170,38,Kassadin
8,3,9,33543,18562,2799,226,36,2165,1,12,0.2582,0.1429,1.8071,268,Azir
14,12,7,44392,33977,8649,202,18,2086,1,60,0.3547,0.2715,1.3065,81,Ezreal
7,1,6,13808,11098,5704,133,12,969,1,8,0.2375,0.1909,1.2442,39,Irelia
10,8,6,30648,43857,7708,214,35,2028,1,1,0.2519,0.3604,0.6988,517,Sylas
1,3,0,15947,15058,3690,237,27,1643,1,17,0.1618,0.1527,1.0590,126,Jayce
6,3,8,17272,27545,4393,161,27,1522,1,49,0.1891,0.3016,0.6270,875,Sett
4,0,1,9645,12245,1278,145,12,1042,1,73,0.1543,0.1959,0.7877,86,Garen
6,4,7,19683,24561,9775,203,12,1606,1,8,0.2043,0.2549,0.8014,39,Irelia
7,2,6,21973,14473,1361,174,21,1329,1,15,0.2756,0.1815,1.5182,134,Syndra
15,2,9,36605,21590,3141,161,22,1689,1,7,0.3612,0.2130,1.6955,7,Leblanc
2,4,12,16062,12698,56,164,16,1503,1,9,0.1781,0.1408,1.2649,61,Orianna
6,7,5,17363,16028,43,186,11,1578,1,24,0.1834,0.1693,1.0833,99,Lux
14,10,9,46413,35229,3679,205,24,2231,1,13,0.3467,0.2632,1.3175,91,Talon
5,4,6,13084,13808,339,164,13,1879,1,9,0.1161,0.1225,0.9476,61,Orianna
7,3,13,34918,21948,2187,193,32,1984,1,22,0.2933,0.1844,1.5909,518,Neeko
13,7,7,40950,44277,14003,117,52,1958,1,1,0.3486,0.3769,0.9249,517,Sylas
4,6,5,12517,25326,2314,203,33,1774,1,5,0.1176,0.2379,0.4942,84,Akali
6,2,3,15332,24285,7012,252,22,1874,1,37,0.1364,0.2160,0.6313,38,Kassadin
2,1,6,7236,7534,1280,187,16,1166,1,11,0.1034,0.1077,0.9604,4,TwistedFate
2,1,1,4745,5473,611,70,10,686,1,41,0.1153,0.1330,0.8670,80,Pantheon
9,4,10,25386,46914,15311,116,20,1542,1,107,0.2744,0.5071,0.5411,223,TahmKench
5,4,7,12015,14059,2965,184,17,1394,1,11,0.1437,0.1681,0.8546,4,TwistedFate
3,5,11,15812,19007,6331,112,17,1429,1,50,0.1844,0.2217,0.8319,50,Swain
9,1,6,26117,31855,19804,271,22,1777,1,53,0.2450,0.2988,0.8199,266,Aatrox
3,5,6,13620,16609,3028,190,42,1572,1,2,0.1444,0.1761,0.8200,103,Ahri
10,5,6,31321,33103,10097,234,17,1819,1,1,0.2870,0.3033,0.9462,517,Sylas
16,1,3,42052,23008,4778,222,14,1619,1,5,0.4329,0.2369,1.8277,84,Akali
10,2,8,30072,26398,12868,231,23,1611,1,3,0.3111,0.2731,1.1392,777,Yone
8,5,12,23364,20867,2128,202,26,1836,1,9,0.2121,0.1894,1.1197,61,Orianna
8,8,12,26747,27681,9063,189,27,1639,1,32,0.2720,0.2815,0.9663,18,Tristana
3,0,3,7985,6688,1300,128,12,913,1,4,0.1458,0.1221,1.1939,157,Yasuo
12,1,9,31162,16107,4845,207,24,1589,1,56,0.3269,0.1689,1.9347,901,Smolder
8,11,8,28678,49300,13565,171,28,1911,1,1,0.2501,0.4300,0.5817,517,Sylas
2,2,5,8217,6459,315,102,8,917,1,14,0.1493,0.1174,1.2722,910,Hwei
3,8,5,23885,16891,575,196,23,1770,1,15,0.2249,0.1590,1.4141,134,Syndra
6,6,8,24706,18921,500,150,26,1553,1,19,0.2651,0.2031,1.3057,43,Karma
2,4,3,15128,18369,3276,188,14,1514,1,38,0.1665,0.2022,0.8236,950,Naafiri
5,3,4,11418,8722,2183,130,9,983,1,2,0.1936,0.1479,1.3091,103,Ahri
2,5,5,21535,17439,4154,184,27,1726,1,12,0.2079,0.1684,1.2349,268,Azir
5,7,8,33039,28155,7464,229,16,1931,1,43,0.2852,0.2430,1.1735,69,Cassiopeia
8,5,7,20406,29398,5262,224,21,1919,1,6,0.1772,0.2553,0.6941,238,Zed
8,6,5,18093,20478,4017,195,27,1657,1,4,0.1820,0.2060,0.8835,157,Yasuo
8,6,6,16256,21992,5726,145,19,1479,1,109,0.1832,0.2478,0.7392,360,Samira
6,5,5,29515,20673,1921,209,20,1550,1,6,0.3174,0.2223,1.4277,238,Zed
5,2,10,14642,15952,468,131,20,1365,1,39,0.1788,0.1948,0.9179,13,Ryze
12,0,2,23222,12314,1847,194,16,1436,1,6,0.2695,0.1429,1.8858,238,Zed
11,8,4,26312,25915,2827,216,25,1954,1,25,0.2244,0.2210,1.0153,166,Akshan
7,5,6,25939,19373,441,177,29,1771,1,42,0.2441,0.1823,1.3389,246,Qiyana
9,10,9,16874,34857,7123,132,36,1781,1,61,0.1579,0.3262,0.4841,64,LeeSin
1,1,4,6793,6198,1616,134,12,953,1,2,0.1188,0.1084,1.0960,103,Ahri
5,7,9,24515,36876,13067,357,20,2436,1,4,0.1677,0.2523,0.6648,157,Yasuo
0,0,0,886,403,0,22,0,223,1,34,0.0662,0.0301,2.1985,163,Taliyah
