kills,deaths,assists,dealt,taken,heals,cs,vision,duration,win,opscore,dealt_per_minute,taken_per_minute,dealt_per_taken,champCode,id
13,5,9,33213,23189,11574,194,21,1700,1,13,0.3256,0.2273,1.4323,523,Aphelios
3,2,2,2456,3413,209,33,2,544,1,1,0.0752,0.1046,0.7196,81,Ezreal
9,5,8,30160,18232,3387,200,14,1840,1,11,0.2732,0.1651,1.6542,901,Smolder
18,5,9,43262,24668,4744,202,34,2170,1,41,0.3323,0.1895,1.7538,238,Zed
13,6,2,22451,15710,5466,157,11,1430,1,13,0.2617,0.1831,1.4291,523,Aphelios
7,7,8,12641,12897,3468,136,11,1435,1,6,0.1468,0.1498,0.9802,51,Caitlyn
5,9,7,16544,26172,5521,217,4,2142,1,3,0.1287,0.2036,0.6321,236,Lucian
7,9,16,46517,38037,9604,331,30,3080,1,3,0.2517,0.2058,1.2229,236,Lucian
19,7,4,22528,19490,3547,162,13,1747,1,8,0.2149,0.1859,1.1559,21,MissFortune
10,4,10,26297,20654,6934,233,17,2077,1,3,0.2110,0.1657,1.2732,236,Lucian
6,0,0,5019,2457,568,84,3,699,1,8,0.1197,0.0586,2.0427,21,MissFortune
0,5,12,17523,18483,3513,250,31,2153,1,11,0.1356,0.1431,0.9481,901,Smolder
2,4,2,8294,13345,2462,120,3,1384,1,1,0.0999,0.1607,0.6215,81,Ezreal
9,7,12,21988,24740,6461,187,17,1887,1,7,0.1942,0.2185,0.8888,360,Samira
4,1,4,7037,10205,3288,98,3,962,1,1,0.1219,0.1768,0.6896,81,Ezreal
11,6,7,28498,21214,3353,196,39,1630,1,3,0.2914,0.2169,1.3434,236,Lucian
6,15,16,16244,31812,4693,109,21,2082,1,9,0.1300,0.2547,0.5106,22,Ashe
4,2,0,5720,5987,991,94,9,699,1,23,0.1364,0.1428,0.9554,4,TwistedFate
6,2,7,8831,8445,2989,110,7,1039,1,9,0.1417,0.1355,1.0457,22,Ashe
17,7,10,43485,36176,10727,219,23,2260,1,2,0.3207,0.2668,1.2020,145,Kaisa
5,6,11,13208,24224,5753,202,18,1956,1,9,0.1125,0.2064,0.5452,22,Ashe
13,5,15,42905,21682,9227,196,19,1688,1,1,0.4236,0.2141,1.9788,81,Ezreal
9,3,2,17072,13052,3846,211,20,1316,1,6,0.2162,0.1653,1.3080,51,Caitlyn
5,9,13,18311,22531,3327,153,17,1703,1,8,0.1792,0.2205,0.8127,21,MissFortune
4,5,13,17167,10751,1818,124,17,1504,1,1,0.1902,0.1191,1.5968,81,Ezreal
0,0,0,539,872,210,14,0,180,1,8,0.0499,0.0807,0.6181,21,MissFortune
4,5,17,31934,21011,10660,240,16,2032,1,6,0.2619,0.1723,1.5199,51,Caitlyn
12,4,10,26340,17721,9051,205,18,1951,1,6,0.2250,0.1514,1.4864,51,Caitlyn
9,6,10,28415,22556,7902,188,10,1589,1,1,0.2980,0.2366,1.2598,81,Ezreal
11,4,9,29353,24915,11272,321,35,2519,1,2,0.1942,0.1648,1.1781,145,Kaisa
1,4,4,4140,7044,1100,131,7,1133,1,5,0.0609,0.1036,0.5877,222,Jinx
5,4,15,20729,14680,2870,171,20,1747,1,9,0.1978,0.1400,1.4121,22,Ashe
6,3,6,19537,16230,5109,222,13,1794,1,3,0.1815,0.1508,1.2038,236,Lucian
17,8,7,63589,34384,15665,346,16,2517,1,13,0.4211,0.2277,1.8494,523,Aphelios
15,7,8,33644,29708,15834,246,21,2289,1,7,0.2450,0.2163,1.1325,360,Samira
9,3,5,10101,8640,3550,122,6,951,1,15,0.1770,0.1514,1.1691,67,Vayne
18,2,5,38132,26375,9670,249,44,1985,1,20,0.3202,0.2215,1.4458,18,Tristana
16,4,13,38348,19036,5122,261,30,1904,1,5,0.3357,0.1666,2.0145,222,Jinx
7,3,8,28906,16965,5182,226,25,2036,1,1,0.2366,0.1389,1.7039,81,Ezreal
20,10,12,44413,35207,13638,230,8,2012,1,7,0.3679,0.2916,1.2615,360,Samira
3,2,2,8253,6813,1925,142,11,1262,1,3,0.1090,0.0900,1.2114,236,Lucian
5,2,4,29216,16940,6734,347,16,2183,1,1,0.2231,0.1293,1.7247,81,Ezreal
2,3,8,14970,14061,4685,210,12,1859,1,4,0.1342,0.1261,1.0646,202,Jhin
3,9,11,18551,26481,5250,236,11,2220,1,6,0.1393,0.1988,0.7005,51,Caitlyn
18,8,17,43923,31079,11147,244,35,1995,1,9,0.3669,0.2596,1.4133,22,Ashe
10,7,7,23213,25472,6286,229,29,2014,1,3,0.1921,0.2108,0.9113,236,Lucian
8,12,18,64760,61336,26557,391,37,3189,1,1,0.3385,0.3206,1.0558,81,Ezreal
10,10,10,48688,38478,16200,295,38,2555,1,13,0.3176,0.2510,1.2653,523,Aphelios
16,1,8,26527,17134,9298,207,8,1793,1,4,0.2466,0.1593,1.5482,202,Jhin
17,9,16,51908,45058,19882,328,27,2980,1,10,0.2903,0.2520,1.1520,110,Varus
6,6,4,16380,17981,6286,175,15,1471,1,7,0.1856,0.2037,0.9110,360,Samira
17,11,5,47204,32462,4102,201,40,2063,1,2,0.3814,0.2623,1.4541,145,Kaisa
14,4,10,35197,27062,10790,246,20,2249,1,3,0.2608,0.2005,1.3006,236,Lucian
9,6,14,17621,19737,2876,181,22,2054,1,5,0.1430,0.1602,0.8928,222,Jinx
12,8,8,44142,30539,10812,330,34,2228,1,6,0.3302,0.2284,1.4454,51,Caitlyn
8,5,7,28363,24969,8626,200,19,2132,1,1,0.2217,0.1952,1.1359,81,Ezreal
2,0,0,4890,5018,1522,128,4,928,1,18,0.0878,0.0901,0.9745,119,Draven
3,8,12,14255,18259,4746,125,14,1651,1,4,0.1439,0.1843,0.7807,202,Jhin
7,5,5,15036,20980,4797,217,22,1831,1,15,0.1369,0.1910,0.7167,67,Vayne
5,5,11,12027,14507,2510,145,18,1467,1,12,0.1366,0.1648,0.8290,498,Xayah
15,9,13,52451,40544,16328,297,34,2665,1,10,0.3280,0.2536,1.2937,110,Varus
4,6,3,9155,17750,2763,139,12,1765,1,4,0.0864,0.1676,0.5158,202,Jhin
18,7,11,52750,28955,7094,207,24,1977,1,3,0.4447,0.2441,1.8218,236,Lucian
15,7,15,41726,31429,11342,276,23,2291,1,3,0.3036,0.2286,1.3276,236,Lucian
2,7,15,16638,26137,12100,224,30,2187,1,10,0.1268,0.1992,0.6366,110,Varus
7,5,7,21439,17439,3591,146,21,1852,1,5,0.1929,0.1569,1.2294,222,Jinx
3,0,5,6173,4434,1098,123,9,916,1,2,0.1123,0.0807,1.3922,145,Kaisa
4,7,6,14157,23971,4311,216,19,1779,1,4,0.1326,0.2246,0.5906,202,Jhin
0,0,0,0,50,16,7,0,127,1,2,0.0000,0.0066,0.0000,145,Kaisa
9,2,8,19152,14772,5048,184,27,1806,1,3,0.1767,0.1363,1.2965,236,Lucian
9,4,8,14360,14926,5271,189,12,2088,1,1,0.1146,0.1191,0.9621,81,Ezreal
6,2,12,16401,13491,6679,165,29,1631,1,4,0.1676,0.1379,1.2157,202,Jhin
12,8,4,21750,27646,10738,199,19,2019,1,22,0.1795,0.2282,0.7867,895,Nilah
15,10,12,50671,28862,6128,249,21,1990,1,12,0.4244,0.2417,1.7556,498,Xayah
10,5,7,17904,17975,4379,183,9,1512,1,20,0.1974,0.1981,0.9961,18,Tristana
6,3,10,16540,19154,6108,253,33,2340,1,19,0.1178,0.1364,0.8635,15,Sivir
14,5,15,40119,31223,14685,159,19,1505,1,28,0.4443,0.3458,1.2849,50,Swain
3,4,9,17626,14976,5411,213,12,1641,1,10,0.1790,0.1521,1.1769,110,Varus
2,3,1,7351,9935,2341,158,8,1193,1,4,0.1027,0.1388,0.7399,202,Jhin
8,6,12,39224,29319,12044,243,30,2100,1,6,0.3113,0.2327,1.3378,51,Caitlyn
7,2,9,20886,14948,6475,167,12,1466,1,6,0.2374,0.1699,1.3972,51,Caitlyn
5,3,10,17780,10241,3689,138,11,1360,1,1,0.2179,0.1255,1.7362,81,Ezreal
22,2,7,42421,26737,8008,251,19,1929,1,21,0.3665,0.2310,1.5866,157,Yasuo
5,2,4,5168,5184,182,122,9,953,1,36,0.0904,0.0907,0.9969,910,Hwei
4,2,4,10222,7470,604,99,3,914,1,24,0.1864,0.1362,1.3684,115,Ziggs
3,3,13,11393,9629,318,101,11,1042,1,33,0.1822,0.1540,1.1832,99,Lux
8,0,1,8167,5394,1686,119,4,911,1,2,0.1494,0.0987,1.5141,145,Kaisa
4,3,2,6301,7388,803,109,9,1061,1,4,0.0990,0.1161,0.8529,202,Jhin
5,5,5,9203,9002,746,103,7,929,1,1,0.1651,0.1615,1.0223,81,Ezreal
7,7,4,9405,12255,1883,90,6,942,1,21,0.1664,0.2168,0.7674,157,Yasuo
2,1,4,5465,5475,2428,104,6,938,1,6,0.0971,0.0973,0.9982,51,Caitlyn
9,5,8,20055,14299,4386,187,16,1399,1,4,0.2389,0.1703,1.4025,202,Jhin
3,2,3,11388,12313,3397,144,7,1427,1,17,0.1330,0.1438,0.9249,29,Twitch
10,0,4,14346,6959,3369,107,11,923,1,18,0.2590,0.1257,2.0615,119,Draven
2,6,8,7066,12485,1726,92,19,1420,1,3,0.0829,0.1465,0.5660,236,Lucian
7,3,4,10647,9735,829,133,8,1128,1,12,0.1573,0.1438,1.0937,498,Xayah
17,6,7,24590,15293,4396,156,16,1282,1,10,0.3197,0.1988,1.6079,110,Varus
12,4,19,49901,26257,11342,282,51,2450,1,1,0.3395,0.1786,1.9005,81,Ezreal
6,5,3,18654,14467,3214,173,12,1687,1,1,0.1843,0.1429,1.2894,81,Ezreal
9,8,10,25506,20381,3383,185,11,1726,1,12,0.2463,0.1968,1.2515,498,Xayah
2,14,16,29196,41819,2880,233,14,2585,1,24,0.1882,0.2696,0.6982,115,Ziggs
16,5,9,31675,19059,4732,227,20,1719,1,3,0.3071,0.1848,1.6619,236,Lucian
6,1,2,9416,8879,1702,104,3,914,1,18,0.1717,0.1619,1.0605,119,Draven
5,9,8,14589,26520,9904,179,21,2203,1,22,0.1104,0.2006,0.5501,895,Nilah
3,0,3,5818,4740,808,121,15,927,1,2,0.1046,0.0852,1.2274,145,Kaisa
8,3,2,14241,14925,4532,179,20,1715,1,1,0.1384,0.1450,0.9542,81,Ezreal
7,6,7,18325,19281,7052,222,21,1624,1,2,0.1881,0.1979,0.9504,145,Kaisa
23,4,8,70374,34764,14037,386,27,2389,1,12,0.4910,0.2425,2.0243,498,Xayah
21,8,4,36366,26809,6105,204,33,1984,1,1,0.3055,0.2252,1.3565,81,Ezreal
13,3,10,28765,15381,5651,192,23,1701,1,8,0.2818,0.1507,1.8702,21,MissFortune
13,2,10,28302,20022,11064,237,29,1953,1,4,0.2415,0.1709,1.4135,202,Jhin
9,4,8,16512,16833,5529,128,23,1541,1,18,0.1786,0.1821,0.9809,119,Draven
17,4,6,35794,22046,6856,310,17,2271,1,8,0.2627,0.1618,1.6236,21,MissFortune
9,6,4,22549,17322,3440,174,34,1743,1,5,0.2156,0.1656,1.3018,222,Jinx
21,1,6,37430,22668,12688,176,12,1263,1,22,0.4939,0.2991,1.6512,895,Nilah
12,4,10,26390,17097,3729,192,13,1509,1,5,0.2915,0.1888,1.5435,222,Jinx
5,8,5,25305,26353,7274,220,14,1990,1,5,0.2119,0.2207,0.9602,222,Jinx
4,4,7,11084,9084,2193,142,9,1385,1,1,0.1334,0.1093,1.2202,81,Ezreal
7,6,13,29855,21588,9006,182,25,1641,1,6,0.3032,0.2193,1.3829,51,Caitlyn
9,6,7,20936,18109,3729,223,25,1921,1,3,0.1816,0.1571,1.1561,236,Lucian
0,0,0,0,23,2,8,0,142,1,5,0.0000,0.0027,0.0000,222,Jinx
5,6,7,22154,20149,1901,158,13,1594,1,47,0.2316,0.2107,1.0995,74,Heimerdinger
10,3,3,14270,6403,1552,137,12,1008,1,5,0.2359,0.1059,2.2286,222,Jinx
8,2,7,12239,8230,1614,97,7,960,1,9,0.2125,0.1429,1.4871,22,Ashe
8,5,8,22887,17588,4893,169,13,1724,1,1,0.2213,0.1700,1.3013,81,Ezreal
11,14,10,43705,31944,3754,173,11,2140,1,2,0.3404,0.2488,1.3682,145,Kaisa
5,1,5,10422,5222,880,120,10,947,1,12,0.1834,0.0919,1.9958,498,Xayah
11,5,12,18277,14749,1875,100,12,1314,1,14,0.2318,0.1871,1.2392,221,Zeri
5,3,3,10457,10260,2086,137,10,1325,1,13,0.1315,0.1291,1.0192,523,Aphelios
6,3,2,13631,11750,3853,144,10,1282,1,15,0.1772,0.1528,1.1601,67,Vayne
10,4,5,24087,16444,2957,223,17,1468,1,14,0.2735,0.1867,1.4648,221,Zeri
21,7,14,51724,32601,10687,191,16,2105,1,9,0.4095,0.2581,1.5866,22,Ashe
12,9,14,35414,28608,5619,241,27,2210,1,9,0.2671,0.2157,1.2379,22,Ashe
4,2,5,6928,8592,2246,166,23,1238,1,3,0.0933,0.1157,0.8063,236,Lucian
15,3,4,23335,13692,5770,146,8,1155,1,7,0.3367,0.1976,1.7043,360,Samira
20,6,12,52023,23800,6919,263,26,1896,1,12,0.4573,0.2092,2.1858,498,Xayah
20,18,11,76780,43012,7447,269,25,2650,1,51,0.4829,0.2705,1.7851,42,Corki
4,5,3,10894,11732,2337,102,6,1041,1,22,0.1744,0.1878,0.9286,895,Nilah
5,1,6,11275,7193,2992,102,1,912,1,11,0.2060,0.1315,1.5675,901,Smolder
6,3,3,9560,8731,1000,92,3,914,1,4,0.1743,0.1592,1.0949,202,Jhin
17,4,6,26172,18098,6431,151,17,1474,1,9,0.2959,0.2046,1.4461,22,Ashe
12,5,8,26248,16441,3632,186,34,1590,1,2,0.2751,0.1723,1.5965,145,Kaisa
3,0,3,6195,5701,2757,132,8,936,1,13,0.1103,0.1015,1.0867,523,Aphelios
16,4,11,54683,20865,8835,207,13,1849,1,1,0.4929,0.1881,2.6208,81,Ezreal
4,5,4,7085,9228,1135,101,3,965,1,2,0.1224,0.1594,0.7678,145,Kaisa
13,2,13,40120,15561,8397,217,14,1843,1,1,0.3628,0.1407,2.5782,81,Ezreal
2,4,4,7507,10218,2255,129,10,1163,1,9,0.1076,0.1464,0.7347,22,Ashe
14,14,7,44714,43816,5115,240,25,2460,1,3,0.3029,0.2969,1.0205,236,Lucian
4,7,10,22338,22630,4995,218,18,2002,1,9,0.1860,0.1884,0.9871,22,Ashe
2,2,6,12455,23092,6782,127,16,1529,1,29,0.1358,0.2517,0.5394,223,TahmKench
2,3,5,6211,5921,697,72,3,722,1,14,0.1434,0.1367,1.0490,221,Zeri
2,0,1,906,1520,0,24,4,331,1,40,0.0456,0.0765,0.5961,126,Jayce
6,1,2,8861,7682,3086,111,3,914,1,22,0.1616,0.1401,1.1535,895,Nilah
5,1,4,4977,3861,535,70,3,780,1,9,0.1063,0.0825,1.2890,22,Ashe
4,4,3,9389,8495,1410,118,3,1127,1,4,0.1388,0.1256,1.1052,202,Jhin
4,10,6,8702,20050,3786,90,7,1544,1,5,0.0939,0.2164,0.4340,222,Jinx
10,1,0,12495,9090,3105,121,5,927,1,21,0.2246,0.1634,1.3746,157,Yasuo
12,9,12,41536,30863,11634,173,17,1790,1,26,0.3867,0.2874,1.3458,235,Senna
5,3,7,15966,11176,3787,108,19,1162,1,18,0.2290,0.1603,1.4286,119,Draven
15,8,12,30054,24956,9626,143,8,1586,1,16,0.3158,0.2623,1.2043,429,Kalista
16,3,5,22115,20334,10099,170,6,1394,1,22,0.2644,0.2431,1.0876,895,Nilah
4,1,4,5662,8934,2362,132,3,961,1,7,0.0982,0.1549,0.6338,360,Samira
11,4,8,23468,16206,5619,164,11,1423,1,6,0.2749,0.1898,1.4481,51,Caitlyn
3,10,2,15090,25649,6056,214,10,1726,1,11,0.1457,0.2477,0.5883,901,Smolder
14,3,9,27886,12647,1959,189,13,1503,1,4,0.3092,0.1402,2.2049,202,Jhin
9,10,6,23371,25997,2944,166,23,1746,1,14,0.2231,0.2482,0.8990,221,Zeri
7,10,13,26424,30937,7933,141,13,2251,1,1,0.1956,0.2291,0.8541,81,Ezreal
16,4,11,25662,26725,12431,181,29,2004,1,7,0.2134,0.2223,0.9602,360,Samira
10,4,9,20842,16807,6817,159,13,1489,1,20,0.2333,0.1881,1.2401,18,Tristana
6,0,2,12917,6596,2379,119,14,916,1,5,0.2350,0.1200,1.9583,222,Jinx
8,5,12,22713,13103,1717,187,8,1519,1,8,0.2492,0.1438,1.7334,21,MissFortune
4,4,9,18234,13535,2867,175,28,1632,1,1,0.1862,0.1382,1.3472,81,Ezreal
3,1,5,6875,10729,3873,122,5,1266,1,8,0.0905,0.1412,0.6408,21,MissFortune
8,5,4,14269,13881,2010,151,11,1424,1,2,0.1670,0.1625,1.0280,145,Kaisa
12,5,3,29716,22106,7551,166,20,1452,1,7,0.3411,0.2537,1.3443,360,Samira
3,1,2,6360,4384,1357,98,6,742,1,1,0.1429,0.0985,1.4507,81,Ezreal
14,6,5,21194,23124,8435,121,4,1440,1,7,0.2453,0.2676,0.9165,360,Samira
18,2,0,26042,14992,7304,164,8,1234,1,7,0.3517,0.2025,1.7371,360,Samira
3,0,6,8359,3858,2266,124,8,937,1,1,0.1487,0.0686,2.1667,81,Ezreal
14,4,10,30447,22474,11532,226,23,1650,1,6,0.3075,0.2270,1.3548,51,Caitlyn
12,10,13,36833,32092,6438,269,26,2445,1,2,0.2511,0.2188,1.1477,145,Kaisa
12,4,10,30870,12786,5806,184,12,1409,1,13,0.3652,0.1512,2.4144,523,Aphelios
10,1,1,13242,7131,2695,107,9,937,1,7,0.2355,0.1268,1.8570,360,Samira
9,1,4,27918,9972,5413,191,11,1540,1,1,0.3021,0.1079,2.7996,81,Ezreal
19,7,6,30644,24852,7401,168,15,1854,1,6,0.2755,0.2234,1.2331,51,Caitlyn
2,2,2,3169,5064,1088,69,4,680,1,10,0.0777,0.1241,0.6258,110,Varus
4,2,9,12671,7666,1248,146,9,1303,1,10,0.1621,0.0981,1.6529,110,Varus
4,5,11,11094,14680,3805,191,22,1709,1,2,0.1082,0.1432,0.7557,145,Kaisa
16,3,16,67621,31468,14270,293,34,2528,1,11,0.4458,0.2075,2.1489,901,Smolder
6,2,16,19305,10541,4468,169,21,1362,1,1,0.2362,0.1290,1.8314,81,Ezreal
10,2,7,28729,14514,9012,183,16,1774,1,1,0.2699,0.1364,1.9794,81,Ezreal
9,8,16,34131,18419,5526,218,14,1925,1,1,0.2955,0.1595,1.8530,81,Ezreal
8,6,15,49304,24873,9540,238,15,2368,1,1,0.3470,0.1751,1.9822,81,Ezreal
3,3,9,13911,13713,3855,153,10,1480,1,1,0.1567,0.1544,1.0144,81,Ezreal
4,8,3,12724,22757,6092,208,14,1829,1,3,0.1159,0.2074,0.5591,236,Lucian
2,5,18,14623,25631,14975,283,41,2377,1,27,0.1025,0.1797,0.5705,147,Seraphine
14,8,10,46374,36709,11626,286,40,2460,1,4,0.3142,0.2487,1.2633,202,Jhin
9,3,8,25581,20032,9944,210,13,1832,1,1,0.2327,0.1822,1.2770,81,Ezreal
10,12,15,25161,33278,8512,215,14,1940,1,7,0.2162,0.2859,0.7561,360,Samira
8,1,5,11196,10439,6132,175,12,1482,1,22,0.1259,0.1174,1.0725,895,Nilah
2,5,10,22175,17889,6108,205,15,1832,1,1,0.2017,0.1627,1.2396,81,Ezreal
3,1,8,10711,13438,5500,152,18,1647,1,8,0.1084,0.1360,0.7971,21,MissFortune
9,7,14,20470,25041,2379,214,31,1755,1,14,0.1944,0.2378,0.8175,221,Zeri
6,2,4,8418,7618,2253,119,4,984,1,7,0.1426,0.1290,1.1050,360,Samira
9,3,11,28711,16059,4933,213,17,1711,1,8,0.2797,0.1564,1.7878,21,MissFortune
5,5,5,17315,19798,2641,222,31,1824,1,3,0.1582,0.1809,0.8746,236,Lucian
3,3,9,10177,12079,3481,171,8,1447,1,7,0.1172,0.1391,0.8425,360,Samira
11,3,8,25397,14172,3586,142,17,1547,1,5,0.2736,0.1527,1.7921,222,Jinx
8,0,2,18245,14795,6846,277,19,1879,1,1,0.1618,0.1312,1.2332,81,Ezreal
1,4,4,13690,17186,3244,218,13,2011,1,4,0.1135,0.1424,0.7966,202,Jhin
10,6,10,23634,20369,4967,219,30,2080,1,1,0.1894,0.1632,1.1603,81,Ezreal
10,4,7,25401,18583,6125,245,24,2353,1,4,0.1799,0.1316,1.3669,202,Jhin
14,7,12,36554,38041,8278,338,64,2695,1,14,0.2261,0.2353,0.9609,221,Zeri
9,7,13,29956,23730,7650,224,25,2332,1,3,0.2141,0.1696,1.2624,236,Lucian
11,8,13,34952,23587,1488,209,31,2117,1,8,0.2752,0.1857,1.4818,21,MissFortune
0,0,0,347,234,1,0,0,110,1,22,0.0526,0.0355,1.4829,895,Nilah
4,1,5,6269,6174,1383,104,4,917,1,8,0.1139,0.1122,1.0154,21,MissFortune
14,6,4,32616,29619,9065,271,36,2332,1,3,0.2331,0.2117,1.1012,236,Lucian
4,9,6,14203,26493,5805,208,23,1885,1,4,0.1256,0.2342,0.5361,202,Jhin
6,2,4,18240,17954,8405,207,28,1755,1,3,0.1732,0.1705,1.0159,236,Lucian
7,2,9,22944,13636,5906,220,21,2082,1,1,0.1837,0.1092,1.6826,81,Ezreal
14,6,6,50297,36131,15414,265,8,2279,1,25,0.3678,0.2642,1.3921,96,KogMaw
11,0,2,10299,8440,1940,181,14,1467,1,14,0.1170,0.0959,1.2203,221,Zeri
12,6,8,38531,27205,7305,249,14,2337,1,5,0.2748,0.1940,1.4163,222,Jinx
14,5,4,33821,26431,5217,311,41,2301,1,8,0.2450,0.1914,1.2796,21,MissFortune
5,2,5,15993,21337,23097,173,7,1686,1,72,0.1581,0.2109,0.7495,8,Vladimir
14,6,12,28144,25741,6195,242,33,1991,1,8,0.2356,0.2155,1.0934,21,MissFortune
11,5,8,23220,21131,8855,245,34,1933,1,14,0.2002,0.1822,1.0989,221,Zeri
10,1,8,12011,6671,2906,158,5,1351,1,4,0.1482,0.0823,1.8005,202,Jhin
6,0,8,14030,5143,2104,188,20,1413,1,4,0.1655,0.0607,2.7280,202,Jhin
20,4,4,24117,17122,5708,173,14,1448,1,7,0.2776,0.1971,1.4085,360,Samira
6,0,4,15093,8110,4368,185,6,1345,1,1,0.1870,0.1005,1.8610,81,Ezreal
10,3,17,37118,23262,8528,275,38,2586,1,8,0.2392,0.1499,1.5956,21,MissFortune
17,8,8,38792,32212,15213,230,7,1844,1,7,0.3506,0.2911,1.2043,360,Samira
2,3,8,9102,8099,2166,111,9,912,1,4,0.1663,0.1480,1.1238,202,Jhin
10,0,6,27460,18471,7598,276,17,2160,1,3,0.2119,0.1425,1.4867,236,Lucian
3,1,3,9460,6395,2762,189,16,1276,1,6,0.1236,0.0835,1.4793,51,Caitlyn
4,0,7,11469,15955,7325,251,24,1971,1,8,0.0970,0.1349,0.7188,21,MissFortune
3,2,4,6241,7029,2599,163,11,1210,1,4,0.0860,0.0968,0.8879,202,Jhin
4,2,7,14855,11833,2832,240,29,1753,1,5,0.1412,0.1125,1.2554,222,Jinx
12,9,9,33891,21607,3418,254,16,2171,1,8,0.2602,0.1659,1.5685,21,MissFortune
5,1,8,12137,6643,3983,233,14,1507,1,6,0.1342,0.0735,1.8270,51,Caitlyn
6,3,9,18905,13581,4740,178,14,1505,1,6,0.2094,0.1504,1.3920,51,Caitlyn
3,5,2,9778,12218,2255,160,27,1670,1,6,0.0976,0.1219,0.8003,51,Caitlyn
7,3,6,21943,12842,2582,222,19,1654,1,8,0.2211,0.1294,1.7087,21,MissFortune
9,5,5,10336,17955,7048,181,25,1720,1,7,0.1002,0.1740,0.5757,360,Samira
22,9,5,27440,18245,3372,157,4,1666,1,3,0.2745,0.1825,1.5040,236,Lucian
6,6,3,14348,15122,1852,169,3,1303,1,8,0.1835,0.1934,0.9488,21,MissFortune
6,1,2,11796,5116,3058,166,11,1061,1,6,0.1853,0.0804,2.3057,51,Caitlyn
8,8,15,26126,26536,9912,196,14,2304,1,27,0.1890,0.1920,0.9845,147,Seraphine
6,3,13,17475,14699,7435,191,15,1525,1,7,0.1910,0.1606,1.1889,360,Samira
15,11,3,44755,30706,7745,221,44,2405,1,8,0.3102,0.2128,1.4575,21,MissFortune
4,0,6,15792,11854,5436,236,23,1629,1,8,0.1616,0.1213,1.3322,21,MissFortune
10,8,13,40821,33969,12084,291,22,2706,1,1,0.2514,0.2092,1.2017,81,Ezreal
12,7,6,28912,22442,6474,207,15,1872,1,1,0.2574,0.1998,1.2883,81,Ezreal
15,5,11,25334,16381,3876,200,24,1961,1,4,0.2153,0.1392,1.5465,202,Jhin
10,3,1,22891,12783,3810,166,13,1620,1,1,0.2355,0.1315,1.7907,81,Ezreal
9,1,8,23145,15358,7234,243,23,2108,1,8,0.1830,0.1214,1.5070,21,MissFortune
15,4,14,49679,21874,7696,315,31,2365,1,4,0.3501,0.1542,2.2711,202,Jhin
6,4,8,24114,20736,7886,235,23,1943,1,8,0.2068,0.1779,1.1629,21,MissFortune
6,1,3,9044,4747,1419,132,6,916,1,4,0.1646,0.0864,1.9052,202,Jhin
6,2,2,10266,9282,2233,125,8,974,1,3,0.1757,0.1588,1.1060,236,Lucian
15,4,10,28022,18371,4493,188,24,1578,1,4,0.2960,0.1940,1.5253,202,Jhin
7,5,9,18562,17691,5590,175,23,1551,1,3,0.1995,0.1901,1.0492,236,Lucian
4,2,2,4757,4745,463,73,3,604,1,14,0.1313,0.1309,1.0025,221,Zeri
11,4,9,16368,17284,7593,118,11,1236,1,7,0.2207,0.2331,0.9470,360,Samira
5,3,7,10307,11259,2165,143,11,1004,1,14,0.1711,0.1869,0.9154,221,Zeri
11,8,10,23187,28237,9606,140,13,1495,1,39,0.2585,0.3148,0.8212,39,Irelia
12,5,6,36737,18053,3764,233,39,1868,1,2,0.3278,0.1611,2.0350,145,Kaisa
6,4,12,15761,13986,4209,198,32,1725,1,9,0.1523,0.1351,1.1269,22,Ashe
12,5,5,26640,28618,6515,175,31,1859,1,15,0.2388,0.2566,0.9309,67,Vayne
17,7,10,31247,25680,7069,196,23,2005,1,2,0.2597,0.2135,1.2168,145,Kaisa
16,8,6,46292,27915,4003,261,26,1979,1,5,0.3899,0.2351,1.6583,222,Jinx
2,3,6,6999,7898,1526,111,11,969,1,16,0.1204,0.1358,0.8862,429,Kalista
11,4,16,32415,18947,6631,189,28,1935,1,4,0.2792,0.1632,1.7108,202,Jhin
7,0,5,12783,8618,2867,180,5,1304,1,14,0.1634,0.1101,1.4833,221,Zeri
6,3,8,15209,14343,4262,164,4,1355,1,5,0.1871,0.1764,1.0604,222,Jinx
14,3,6,30225,20084,9897,208,15,1619,1,7,0.3111,0.2068,1.5049,360,Samira
12,6,9,20543,18468,4179,163,18,1485,1,5,0.2306,0.2073,1.1124,222,Jinx
13,5,11,27176,15664,5065,139,11,1288,1,5,0.3517,0.2027,1.7349,222,Jinx
12,7,5,25430,15280,2994,143,35,1605,1,6,0.2641,0.1587,1.6643,51,Caitlyn
23,2,12,44379,20988,19424,191,22,1890,1,26,0.3913,0.1851,2.1145,235,Senna
2,0,3,10878,7214,2646,122,5,918,1,6,0.1975,0.1310,1.5079,51,Caitlyn
22,8,11,66255,35427,13728,255,36,2128,1,3,0.5189,0.2775,1.8702,236,Lucian
6,5,11,34603,21891,7263,228,20,1829,1,11,0.3153,0.1995,1.5807,901,Smolder
14,4,13,38020,17803,4285,197,21,1977,1,23,0.3205,0.1501,2.1356,4,TwistedFate
20,5,16,26691,16690,3194,141,23,1471,1,2,0.3024,0.1891,1.5992,145,Kaisa
10,6,13,33353,20215,6142,203,24,1969,1,3,0.2823,0.1711,1.6499,236,Lucian
6,2,6,12700,6158,2179,140,12,1111,1,1,0.1905,0.0924,2.0624,81,Ezreal
