kills,deaths,assists,dealt,taken,heals,cs,vision,duration,win,opscore,dealt_per_minute,taken_per_minute,dealt_per_taken,champCode,id
4,5,1,13626,29726,12701,156,14,1775,1,10,0.1279,0.2791,0.4584,48,Trundle
6,5,7,28816,23528,6411,202,12,1628,1,72,0.2950,0.2409,1.2248,13,Ryze
10,3,1,24909,30503,18722,217,18,1679,1,1,0.2473,0.3028,0.8166,266,Aatrox
11,4,8,35054,50756,11927,211,4,1460,1,28,0.4002,0.5794,0.6906,36,DrMundo
9,5,5,21008,32706,13683,241,25,1976,1,11,0.1772,0.2759,0.6423,39,Irelia
8,10,4,22043,26469,1682,166,19,1775,1,2,0.2070,0.2485,0.8328,777,Yone
5,8,7,26114,30474,6997,203,19,1952,1,2,0.2230,0.2602,0.8569,777,Yone
0,2,2,7683,14200,6701,116,8,1071,1,10,0.1196,0.2210,0.5411,48,Trundle
6,6,13,25090,53410,6881,172,24,2522,1,36,0.1658,0.3530,0.4698,98,Shen
2,4,4,19990,24777,6575,242,14,1871,1,30,0.1781,0.2207,0.8068,83,Yorick
4,3,3,10424,18989,5009,135,10,1689,1,3,0.1029,0.1874,0.5489,122,Darius
0,5,3,5041,10137,575,84,7,934,1,2,0.0900,0.1809,0.4973,777,Yone
1,5,2,5214,11854,1968,40,4,935,1,1,0.0929,0.2113,0.4399,266,Aatrox
4,2,1,14485,9884,1904,115,4,1052,1,35,0.2295,0.1566,1.4655,85,Kennen
4,1,2,8317,7838,1131,112,12,923,1,29,0.1502,0.1415,1.0611,164,Camille
8,8,5,35007,35167,11145,267,15,2847,1,53,0.2049,0.2059,0.9955,110,Varus
4,5,1,19270,23487,7232,157,19,1661,1,17,0.1934,0.2357,0.8205,82,Mordekaiser
8,8,14,30622,48224,17959,252,36,2585,1,11,0.1974,0.3109,0.6350,39,Irelia
5,2,5,19431,20175,2870,178,14,1707,1,50,0.1897,0.1970,0.9631,72,Skarner
5,8,8,14777,16175,308,69,15,1423,1,62,0.1731,0.1894,0.9136,35,Shaco
2,2,4,7404,18772,3641,155,14,1351,1,13,0.0913,0.2316,0.3944,58,Renekton
4,1,7,32468,25976,16015,200,10,1624,1,41,0.3332,0.2666,1.2499,79,Gragas
3,4,2,10635,10826,2735,159,10,1352,1,51,0.1311,0.1335,0.9824,4,TwistedFate
2,4,4,14912,23501,4242,168,16,1556,1,3,0.1597,0.2517,0.6345,122,Darius
6,3,6,12901,10308,478,108,8,988,1,19,0.2176,0.1739,1.2516,68,Rumble
5,3,2,18631,18951,6046,136,11,1257,1,31,0.2470,0.2513,0.9831,150,Gnar
3,7,7,21896,22779,350,197,21,1717,1,90,0.2125,0.2211,0.9612,268,Azir
12,5,8,26365,33140,4991,158,14,1705,1,50,0.2577,0.3239,0.7956,72,Skarner
6,6,5,27186,34015,3006,213,14,1793,1,20,0.2527,0.3162,0.7992,86,Garen
3,3,1,18188,33449,12228,205,15,1780,1,13,0.1703,0.3132,0.5438,58,Renekton
13,4,4,24135,36444,17153,225,22,1775,1,13,0.2266,0.3422,0.6622,58,Renekton
2,4,10,12451,19924,1341,159,14,1653,1,5,0.1255,0.2009,0.6249,54,Malphite
0,0,3,7458,8538,3571,106,11,944,1,44,0.1317,0.1507,0.8735,133,Quinn
8,10,15,54750,67624,30917,226,27,2312,1,38,0.3947,0.4875,0.8096,23,Tryndamere
5,2,2,19036,12330,1111,179,15,1416,1,5,0.2241,0.1451,1.5439,54,Malphite
7,1,6,24005,22331,12051,212,40,1690,1,15,0.2367,0.2202,1.0750,75,Nasus
9,12,6,31272,57294,22659,196,38,2412,1,1,0.2161,0.3959,0.5458,266,Aatrox
10,4,7,45686,18528,8003,171,15,1472,1,2,0.5173,0.2098,2.4658,777,Yone
4,5,7,16775,24360,4277,232,17,1813,1,25,0.1542,0.2239,0.6886,92,Riven
3,1,2,8150,10266,2488,114,9,942,1,14,0.1442,0.1816,0.7939,420,Illaoi
8,6,5,21457,28893,7322,238,18,1932,1,2,0.1851,0.2492,0.7426,777,Yone
8,1,5,25706,24569,9903,215,15,1523,1,13,0.2813,0.2689,1.0463,58,Renekton
4,4,9,22630,30044,10192,267,18,2136,1,2,0.1766,0.2344,0.7532,777,Yone
9,3,8,24869,25705,7525,164,14,1603,1,29,0.2586,0.2673,0.9675,164,Camille
2,0,1,13037,14347,6950,173,11,1234,1,28,0.1761,0.1938,0.9087,36,DrMundo
1,3,0,6195,8509,937,132,15,973,1,6,0.1061,0.1458,0.7281,126,Jayce
9,4,3,25310,25662,4955,222,24,1969,1,2,0.2142,0.2172,0.9863,777,Yone
5,5,9,27974,28057,10170,210,26,2071,1,77,0.2251,0.2258,0.9970,166,Akshan
9,4,12,27295,33765,3467,203,15,1851,1,20,0.2458,0.3040,0.8084,86,Garen
8,5,2,23184,36384,15990,267,20,2061,1,9,0.1875,0.2942,0.6372,114,Fiora
7,7,4,23104,35435,2430,203,16,1768,1,20,0.2178,0.3340,0.6520,86,Garen
14,4,4,28031,22861,9364,210,20,1688,1,27,0.2768,0.2257,1.2261,10,Kayle
3,2,5,13219,14539,3119,174,17,1292,1,43,0.1705,0.1876,0.9092,80,Pantheon
7,5,8,23554,39814,11285,198,21,1918,1,13,0.2047,0.3460,0.5916,58,Renekton
12,5,12,30970,32137,7649,152,14,1829,1,43,0.2822,0.2928,0.9637,80,Pantheon
3,7,6,29978,27748,7605,214,16,1775,1,2,0.2815,0.2605,1.0804,777,Yone
5,2,3,9546,10941,3706,110,6,986,1,1,0.1614,0.1849,0.8725,266,Aatrox
6,6,5,26901,34267,7867,217,18,1898,1,3,0.2362,0.3009,0.7850,122,Darius
3,2,10,12504,17882,2906,128,15,1232,1,24,0.1692,0.2419,0.6993,887,Gwen
0,0,0,753,794,12,0,0,112,1,7,0.1121,0.1182,0.9484,897,KSante
4,1,3,16522,21883,10111,192,17,1540,1,1,0.1788,0.2368,0.7550,266,Aatrox
0,3,0,5118,14213,4487,153,14,1350,1,80,0.0632,0.1755,0.3601,876,Lillia
2,2,1,9292,10381,1193,114,8,929,1,7,0.1667,0.1862,0.8951,897,KSante
6,1,2,12861,10888,1396,144,7,1178,1,20,0.1820,0.1540,1.1812,86,Garen
7,3,3,14975,27609,8628,196,15,1759,1,59,0.1419,0.2616,0.5424,62,MonkeyKing
4,4,5,10819,20996,4452,146,11,1659,1,18,0.1087,0.2109,0.5153,106,Volibear
8,7,9,26282,38715,4629,183,15,2145,1,43,0.2042,0.3008,0.6789,80,Pantheon
9,5,0,14488,23217,9604,155,6,1348,1,10,0.1791,0.2871,0.6240,48,Trundle
2,2,2,11276,14835,3939,134,11,1359,1,17,0.1383,0.1819,0.7601,82,Mordekaiser
1,7,3,17494,17815,541,132,16,1671,1,16,0.1745,0.1777,0.9820,17,Teemo
3,1,0,5300,5579,796,80,7,759,1,2,0.1164,0.1225,0.9500,777,Yone
5,2,1,11842,15546,7332,151,6,1120,1,10,0.1762,0.2313,0.7617,48,Trundle
8,8,4,42389,69347,29022,274,15,2664,1,1,0.2652,0.4339,0.6113,266,Aatrox
1,3,0,4901,10356,3628,106,10,940,1,10,0.0869,0.1836,0.4733,48,Trundle
7,4,6,17737,20908,2515,154,13,1444,1,22,0.2047,0.2413,0.8483,516,Ornn
9,3,19,26405,24540,5664,265,28,2236,1,5,0.1968,0.1829,1.0760,54,Malphite
5,4,6,23660,38390,8730,303,13,2433,1,3,0.1621,0.2630,0.6163,122,Darius
12,4,7,48087,40413,13963,196,18,1831,1,14,0.4377,0.3679,1.1899,420,Illaoi
2,6,11,12683,16835,1169,146,31,1858,1,126,0.1138,0.1510,0.7534,711,Vex
2,3,4,9405,22087,6074,239,13,1917,1,38,0.0818,0.1920,0.4258,23,Tryndamere
4,4,5,9607,14004,1007,88,16,1443,1,20,0.1110,0.1617,0.6860,86,Garen
12,4,14,35107,21154,1682,208,21,1957,1,19,0.2990,0.1802,1.6596,68,Rumble
4,2,1,8460,17499,10759,166,11,1226,1,10,0.1150,0.2379,0.4835,48,Trundle
8,14,7,32204,49209,5791,191,34,2377,1,2,0.2258,0.3450,0.6544,777,Yone
5,7,5,17096,28149,12922,138,15,1553,1,10,0.1835,0.3021,0.6073,48,Trundle
4,9,4,17572,41656,10217,267,27,2421,1,58,0.1210,0.2868,0.4218,102,Shyvana
2,1,2,6614,7306,1554,130,8,983,1,21,0.1121,0.1239,0.9053,41,Gangplank
13,6,5,40694,25882,5123,247,31,1908,1,6,0.3555,0.2261,1.5723,126,Jayce
7,11,9,41621,59575,17953,261,19,2444,1,38,0.2838,0.4063,0.6986,23,Tryndamere
8,2,7,26995,30962,13257,176,13,1458,1,13,0.3086,0.3539,0.8719,58,Renekton
5,0,11,10264,23275,22002,132,10,1373,1,32,0.1246,0.2825,0.4410,154,Zac
20,13,14,79464,63273,5048,237,43,2997,1,23,0.4419,0.3519,1.2559,84,Akali
5,7,4,12924,22017,6453,138,13,1577,1,1,0.1366,0.2327,0.5870,266,Aatrox
2,2,1,8771,13588,3155,101,6,982,1,18,0.1489,0.2306,0.6455,106,Volibear
11,3,4,17231,15619,6006,159,14,1348,1,1,0.2130,0.1931,1.1032,266,Aatrox
9,4,5,33557,19242,2729,272,28,2102,1,6,0.2661,0.1526,1.7439,126,Jayce
6,4,2,19871,22686,5897,191,10,1469,1,58,0.2254,0.2574,0.8759,102,Shyvana
7,4,3,26371,23420,7443,188,13,1582,1,58,0.2778,0.2467,1.1260,102,Shyvana
9,10,8,41254,42237,13000,238,19,2012,1,13,0.3417,0.3499,0.9767,58,Renekton
11,4,5,22653,15514,516,152,25,1478,1,19,0.2554,0.1749,1.4602,68,Rumble
4,4,12,30512,57786,48742,212,23,2257,1,32,0.2253,0.4267,0.5280,154,Zac
8,3,3,22011,22556,5421,218,11,1455,1,12,0.2521,0.2584,0.9758,875,Sett
6,7,8,17024,28941,1731,133,23,1901,1,5,0.1493,0.2537,0.5882,54,Malphite
5,10,9,16749,19439,2833,128,11,1723,1,77,0.1620,0.1880,0.8616,166,Akshan
4,1,17,17282,27352,4086,144,21,1843,1,114,0.1563,0.2474,0.6318,111,Nautilus
8,12,16,47162,70363,26663,228,19,2981,1,1,0.2637,0.3934,0.6703,266,Aatrox
0,14,4,20262,41028,3392,115,17,2050,1,7,0.1647,0.3336,0.4939,897,KSante
4,4,6,13667,16868,2898,152,27,1704,1,5,0.1337,0.1650,0.8102,54,Malphite
13,6,2,30857,26349,9486,215,17,1600,1,24,0.3214,0.2745,1.1711,887,Gwen
5,3,3,14890,9593,980,169,13,1137,1,6,0.2183,0.1406,1.5522,126,Jayce
0,6,2,3873,14798,845,123,10,1315,1,16,0.0491,0.1876,0.2617,17,Teemo
0,0,0,279,469,0,0,0,112,1,16,0.0415,0.0698,0.5949,17,Teemo
0,0,2,2909,3103,582,73,3,618,1,16,0.0785,0.0837,0.9375,17,Teemo
2,6,6,10971,16214,3681,171,11,1527,1,16,0.1197,0.1770,0.6766,17,Teemo
0,3,1,3462,6502,490,45,3,794,1,16,0.0727,0.1365,0.5325,17,Teemo
11,11,7,27965,37340,8273,152,11,1985,1,4,0.2348,0.3135,0.7489,24,Jax
14,4,9,43332,41948,11169,245,29,2153,1,50,0.3354,0.3247,1.0330,72,Skarner
10,14,6,66323,87125,10484,321,28,2896,1,12,0.3817,0.5014,0.7612,875,Sett
2,1,1,11218,9164,3476,142,5,1064,1,31,0.1757,0.1435,1.2241,150,Gnar
0,3,1,3081,6727,0,60,8,976,1,16,0.0526,0.1149,0.4580,17,Teemo
2,0,2,3404,3677,506,81,5,647,1,3,0.0877,0.0947,0.9258,122,Darius
7,8,14,24659,24588,1392,119,15,1990,1,16,0.2065,0.2059,1.0029,17,Teemo
3,4,2,8028,10464,1143,125,8,1218,1,16,0.1099,0.1432,0.7672,17,Teemo
9,7,11,23581,44762,2622,181,15,2301,1,50,0.1708,0.3242,0.5268,72,Skarner
2,3,2,8068,12862,3202,112,8,1096,1,15,0.1227,0.1956,0.6273,75,Nasus
0,5,1,6696,9645,429,104,8,1180,1,16,0.0946,0.1362,0.6942,17,Teemo
2,2,1,2797,4028,231,72,4,665,1,134,0.0701,0.1010,0.6944,59,JarvanIV
2,7,4,7277,13579,460,98,12,1429,1,16,0.0849,0.1584,0.5359,17,Teemo
1,6,5,9568,17684,1921,119,15,1693,1,16,0.0942,0.1741,0.5411,17,Teemo
19,7,12,45637,53859,16180,194,24,2356,1,45,0.3228,0.3810,0.8473,6,Urgot
1,3,7,9220,10546,1662,163,17,1320,1,45,0.1164,0.1332,0.8743,6,Urgot
18,6,2,35629,23074,6021,147,32,1601,1,16,0.3709,0.2402,1.5441,17,Teemo
12,1,0,25358,15886,5603,192,8,1240,1,3,0.3408,0.2135,1.5962,122,Darius
16,6,5,50192,35805,13197,295,21,2140,1,2,0.3909,0.2789,1.4018,777,Yone
4,6,12,16799,14943,548,192,21,1772,1,87,0.1580,0.1405,1.1242,90,Malzahar
5,2,0,10160,8617,1589,169,8,1055,1,6,0.1605,0.1361,1.1791,126,Jayce
9,5,20,28250,56452,21071,99,29,1724,1,40,0.2731,0.5457,0.5004,223,TahmKench
7,1,3,7791,11596,1870,106,8,1026,1,3,0.1266,0.1884,0.6719,122,Darius
1,0,2,5155,6286,2388,71,2,638,1,9,0.1347,0.1642,0.8201,114,Fiora
1,3,1,7972,22968,483,148,15,1504,1,12,0.0883,0.2545,0.3471,875,Sett
0,1,0,1361,3359,418,87,6,645,1,51,0.0352,0.0868,0.4052,4,TwistedFate
5,1,1,12512,12412,2239,153,16,1127,1,2,0.1850,0.1836,1.0081,777,Yone
6,4,8,32423,30536,13013,185,17,1632,1,3,0.3311,0.3118,1.0618,122,Darius
14,2,2,41762,42787,17165,318,18,1802,1,3,0.3863,0.3957,0.9760,122,Darius
5,6,10,19716,26315,7625,187,28,1932,1,51,0.1701,0.2270,0.7492,4,TwistedFate
10,7,9,20909,29780,3954,165,11,1706,1,18,0.2043,0.2909,0.7021,106,Volibear
8,5,1,22857,22523,11680,175,15,1196,1,9,0.3185,0.3139,1.0148,114,Fiora
3,11,1,7964,28465,3487,146,9,1648,1,3,0.0805,0.2879,0.2798,122,Darius
5,2,5,15225,17957,7046,202,27,1881,1,2,0.1349,0.1591,0.8479,777,Yone
4,6,6,17116,24388,5890,192,23,1681,1,3,0.1697,0.2418,0.7018,122,Darius
14,8,10,59694,46165,11111,308,26,2543,1,54,0.3912,0.3026,1.2931,77,Udyr
3,0,1,4443,4651,715,81,3,612,1,2,0.1210,0.1267,0.9553,777,Yone
9,2,8,16213,24028,6346,164,15,1769,1,7,0.1528,0.2264,0.6748,897,KSante
7,2,3,16763,17609,1580,173,8,1571,1,5,0.1778,0.1868,0.9520,54,Malphite
1,2,8,12038,12303,2498,185,22,1476,1,6,0.1359,0.1389,0.9785,126,Jayce
6,4,13,28275,39132,8458,284,16,1941,1,7,0.2428,0.3360,0.7226,897,KSante
14,2,7,29810,32666,13244,168,26,1964,1,4,0.2530,0.2772,0.9126,24,Jax
15,4,8,31609,22325,6734,188,15,1497,1,25,0.3519,0.2486,1.4159,92,Riven
5,2,4,12825,16278,6840,137,8,1224,1,1,0.1746,0.2217,0.7879,266,Aatrox
9,13,8,39724,34732,4760,96,24,2310,1,16,0.2866,0.2506,1.1437,17,Teemo
3,3,0,9317,8731,697,102,13,998,1,16,0.1556,0.1458,1.0671,17,Teemo
3,1,0,4415,6999,693,51,4,624,1,3,0.1179,0.1869,0.6308,122,Darius
4,3,2,17154,31647,23154,152,9,1380,1,32,0.2072,0.3822,0.5420,154,Zac
6,3,8,21200,32521,15698,196,39,1856,1,1,0.1904,0.2920,0.6519,266,Aatrox
2,10,9,13686,42460,9425,193,36,2205,1,3,0.1034,0.3209,0.3223,122,Darius
3,9,2,13804,26869,6329,196,22,1723,1,38,0.1335,0.2599,0.5138,23,Tryndamere
0,1,2,7941,15066,3955,133,7,960,1,13,0.1379,0.2616,0.5271,58,Renekton
6,4,18,23030,23121,2951,185,17,1780,1,5,0.2156,0.2165,0.9961,54,Malphite
2,4,6,9123,17834,1325,141,14,1221,1,22,0.1245,0.2434,0.5116,516,Ornn
12,2,6,24912,24544,8194,139,11,1493,1,40,0.2781,0.2740,1.0150,223,TahmKench
9,9,9,32161,44218,8001,158,12,2033,1,42,0.2637,0.3625,0.7273,78,Poppy
3,8,8,14200,31038,5386,226,19,2167,1,3,0.1092,0.2387,0.4575,122,Darius
9,7,4,26572,29920,9149,170,11,1649,1,17,0.2686,0.3024,0.8881,82,Mordekaiser
0,6,3,5190,14682,1971,84,8,1232,1,3,0.0702,0.1986,0.3535,122,Darius
1,4,4,18727,19131,3364,147,8,1288,1,66,0.2423,0.2476,0.9789,50,Swain
4,5,9,13147,21489,4270,95,16,1629,1,5,0.1345,0.2199,0.6118,54,Malphite
1,3,6,11473,11999,1257,116,6,1177,1,5,0.1625,0.1699,0.9562,54,Malphite
7,2,5,21060,13487,1059,110,10,1348,1,5,0.2604,0.1668,1.5615,54,Malphite
11,2,3,14536,25386,7880,167,18,1685,1,3,0.1438,0.2511,0.5726,122,Darius
4,6,12,9338,21850,1746,114,13,1497,1,22,0.1040,0.2433,0.4274,516,Ornn
8,4,8,29242,28467,11306,225,18,1821,1,34,0.2676,0.2605,1.0272,107,Rengar
14,0,3,25370,17486,11996,243,22,1749,1,27,0.2418,0.1666,1.4509,10,Kayle
10,5,7,32647,43875,23992,231,15,1850,1,9,0.2941,0.3953,0.7441,114,Fiora
16,2,5,32197,21202,11119,210,17,1753,1,34,0.3061,0.2016,1.5186,107,Rengar
6,0,2,20663,12562,5016,190,13,1193,1,21,0.2887,0.1755,1.6449,41,Gangplank
8,5,4,13800,14357,3339,164,17,1197,1,6,0.1921,0.1999,0.9612,126,Jayce
3,2,1,8868,8898,1595,97,12,940,1,16,0.1572,0.1578,0.9966,17,Teemo
9,2,5,22030,30101,7683,157,17,1418,1,12,0.2589,0.3538,0.7319,875,Sett
8,2,2,14857,12964,3270,105,15,1049,1,23,0.2361,0.2060,1.1460,84,Akali
18,2,11,27069,34041,12124,260,30,1928,1,3,0.2340,0.2943,0.7952,122,Darius
6,6,7,25730,22970,5893,139,14,1562,1,135,0.2745,0.2451,1.1202,60,Elise
7,10,15,18208,44816,8076,201,31,2258,1,55,0.1344,0.3308,0.4063,27,Singed
6,4,6,13879,15034,3685,124,18,1409,1,43,0.1642,0.1778,0.9232,80,Pantheon
6,1,0,10773,5822,966,131,9,965,1,53,0.1861,0.1006,1.8504,110,Varus
7,7,1,20378,29625,8019,158,8,1559,1,14,0.2179,0.3167,0.6879,420,Illaoi
7,6,12,26829,26577,4919,159,26,1878,1,19,0.2381,0.2359,1.0095,68,Rumble
15,6,11,40529,27060,3038,252,23,1860,1,6,0.3632,0.2425,1.4977,126,Jayce
4,3,5,10274,15445,5564,107,19,1197,1,34,0.1431,0.2151,0.6652,107,Rengar
4,0,0,5666,6365,1801,130,9,928,1,13,0.1018,0.1143,0.8902,58,Renekton
5,2,9,28857,29325,7524,267,12,1836,1,31,0.2620,0.2662,0.9840,150,Gnar
7,5,1,16584,24844,10740,165,19,1330,1,9,0.2078,0.3113,0.6675,114,Fiora
10,6,6,32585,39718,17058,207,20,1719,1,11,0.3159,0.3851,0.8204,39,Irelia
5,2,3,11944,12606,2164,128,11,1231,1,5,0.1617,0.1707,0.9475,54,Malphite
4,6,5,13736,20465,3691,138,21,1561,1,17,0.1467,0.2185,0.6712,82,Mordekaiser
5,4,7,18839,30446,4247,173,27,1677,1,12,0.1872,0.3026,0.6188,875,Sett
6,6,6,20351,33027,9570,161,10,1604,1,47,0.2115,0.3432,0.6162,240,Kled
13,6,8,49740,47909,13960,258,28,2187,1,7,0.3791,0.3651,1.0382,897,KSante
3,1,0,15160,9000,1960,182,12,1353,1,98,0.1867,0.1109,1.6844,112,Viktor
2,6,13,16438,16276,3356,187,23,1730,1,116,0.1584,0.1568,1.0100,147,Seraphine
9,6,4,23520,17451,2490,179,12,1592,1,6,0.2462,0.1827,1.3478,126,Jayce
5,10,3,13032,17874,2812,128,17,1470,1,25,0.1478,0.2027,0.7291,92,Riven
12,6,11,35594,50075,13987,225,21,2311,1,7,0.2567,0.3611,0.7108,897,KSante
0,0,3,7308,7087,551,125,7,954,1,22,0.1277,0.1238,1.0312,516,Ornn
7,3,5,11256,13042,1320,97,21,1228,1,45,0.1528,0.1770,0.8631,6,Urgot
12,10,7,53423,61605,9823,311,40,2300,1,45,0.3871,0.4464,0.8672,6,Urgot
4,2,9,21833,30300,14532,254,33,1820,1,9,0.1999,0.2775,0.7206,114,Fiora
5,3,15,23877,32241,9035,222,19,2247,1,42,0.1771,0.2391,0.7406,78,Poppy
6,7,7,27515,36724,10549,185,16,2230,1,29,0.2056,0.2745,0.7492,164,Camille
0,2,13,9763,26001,11478,104,28,1913,1,56,0.0851,0.2265,0.3755,57,Maokai
3,1,2,8683,8596,0,99,7,1007,1,5,0.1437,0.1423,1.0101,54,Malphite
10,8,5,33955,34333,10630,211,21,2313,1,34,0.2447,0.2474,0.9890,107,Rengar
4,3,10,26951,29249,9374,192,13,1986,1,15,0.2262,0.2455,0.9214,75,Nasus
9,6,5,26456,31539,14463,210,29,1796,1,11,0.2455,0.2927,0.8388,39,Irelia
10,2,9,32789,28549,7817,179,12,1868,1,7,0.2925,0.2547,1.1485,897,KSante
5,3,11,20173,18660,5351,141,10,1407,1,42,0.2390,0.2210,1.0811,78,Poppy
4,7,7,18460,28645,10967,138,24,1848,1,9,0.1665,0.2583,0.6444,114,Fiora
2,2,5,7366,12272,5116,105,16,1152,1,41,0.1066,0.1775,0.6002,79,Gragas
5,15,7,27110,41971,9062,216,21,2248,1,2,0.2010,0.3112,0.6459,777,Yone
9,4,4,18650,14118,4202,180,16,1520,1,86,0.2045,0.1548,1.3210,22,Ashe
5,4,5,21735,26821,15363,190,16,1644,1,9,0.2203,0.2719,0.8104,114,Fiora
3,3,11,17002,18127,1769,168,25,1485,1,22,0.1908,0.2034,0.9379,516,Ornn
4,6,11,25691,47014,23051,182,12,1758,1,1,0.2436,0.4457,0.5465,266,Aatrox
9,3,5,22736,30329,12037,209,19,1579,1,29,0.2400,0.3201,0.7496,164,Camille
18,3,3,29460,25959,2528,154,11,1597,1,5,0.3075,0.2709,1.1349,54,Malphite
7,7,6,35747,28525,2574,266,36,2390,1,6,0.2493,0.1989,1.2532,126,Jayce
1,6,4,14528,14708,2752,142,7,1171,1,30,0.2068,0.2093,0.9878,83,Yorick
4,2,2,7816,7024,18,101,9,934,1,6,0.1395,0.1253,1.1128,126,Jayce
2,3,1,8651,20818,8498,137,13,1617,1,41,0.0892,0.2146,0.4156,79,Gragas
2,5,5,8277,9414,333,81,8,961,1,19,0.1435,0.1633,0.8792,68,Rumble
15,3,6,36911,27593,14639,171,13,1443,1,11,0.4263,0.3187,1.3377,39,Irelia
4,4,5,12548,19573,2209,129,32,1423,1,12,0.1470,0.2292,0.6411,875,Sett
19,6,14,49339,51013,14610,222,12,2195,1,47,0.3746,0.3873,0.9672,240,Kled
4,4,16,24205,24682,2638,202,25,1936,1,5,0.2084,0.2125,0.9807,54,Malphite
9,12,13,45630,38804,6815,216,22,2255,1,2,0.3373,0.2868,1.1759,777,Yone
1,2,3,5413,6461,807,90,8,986,1,30,0.0915,0.1092,0.8378,83,Yorick
11,7,17,50924,31232,7401,257,38,2538,1,21,0.3344,0.2051,1.6305,41,Gangplank
13,9,9,39251,43407,10428,242,36,2675,1,44,0.2446,0.2704,0.9043,133,Quinn
1,3,3,6310,8289,820,108,15,947,1,26,0.1111,0.1459,0.7612,67,Vayne
7,6,2,23078,19077,5528,156,22,1659,1,26,0.2318,0.1917,1.2097,67,Vayne
9,9,5,30163,42844,2552,162,27,2080,1,12,0.2417,0.3433,0.7040,875,Sett
14,9,9,38505,48384,12554,177,21,1891,1,3,0.3394,0.4264,0.7958,122,Darius
4,3,5,12010,15822,3267,98,18,1150,1,24,0.1741,0.2293,0.7591,887,Gwen
15,4,11,67228,62178,24764,295,22,2640,1,31,0.4244,0.3925,1.0812,150,Gnar
0,8,2,8697,21939,4012,134,18,1527,1,27,0.0949,0.2395,0.3964,10,Kayle
4,7,14,17372,28380,9719,185,18,1743,1,9,0.1661,0.2714,0.6121,114,Fiora
7,2,8,20800,27230,13637,226,18,1773,1,1,0.1955,0.2560,0.7639,266,Aatrox
13,3,3,29409,22531,9763,194,11,1469,1,2,0.3337,0.2556,1.3053,777,Yone
8,4,11,29454,37961,23376,188,16,1962,1,48,0.2502,0.3225,0.7759,19,Warwick
4,5,3,23222,39315,22178,287,17,1823,1,10,0.2123,0.3594,0.5907,48,Trundle
12,5,5,26838,34899,11605,172,20,2013,1,1,0.2222,0.2889,0.7690,266,Aatrox
6,1,1,9572,10333,546,85,8,940,1,4,0.1697,0.1832,0.9264,24,Jax
11,6,4,23456,15290,1071,156,9,1288,1,6,0.3035,0.1979,1.5341,126,Jayce
0,0,0,56,273,1,1,0,114,1,8,0.0082,0.0399,0.2051,2,Olaf
17,5,2,47548,35170,10862,231,21,2202,1,23,0.3599,0.2662,1.3519,84,Akali
7,3,12,25542,17510,7373,204,14,1456,1,21,0.2924,0.2004,1.4587,41,Gangplank
6,1,1,13615,25880,16376,211,13,1630,1,10,0.1392,0.2646,0.5261,48,Trundle
2,2,0,6033,7439,1506,55,3,589,1,3,0.1707,0.2105,0.8110,122,Darius
5,3,4,12636,17755,3542,136,26,1336,1,23,0.1576,0.2215,0.7117,84,Akali
11,5,6,28361,48331,24117,206,33,2325,1,9,0.2033,0.3465,0.5868,114,Fiora
5,2,6,17089,24482,12134,200,17,1593,1,10,0.1788,0.2561,0.6980,48,Trundle
2,7,5,16351,16824,2975,151,9,1345,1,6,0.2026,0.2085,0.9719,126,Jayce
13,10,9,49687,46774,15912,213,24,1961,1,2,0.4223,0.3975,1.0623,777,Yone
7,0,0,12565,10493,2987,126,6,948,1,3,0.2209,0.1845,1.1975,122,Darius
5,7,2,17940,20752,3338,122,8,1327,1,21,0.2253,0.2606,0.8645,41,Gangplank
9,7,6,29363,41981,11013,252,41,2292,1,4,0.2135,0.3053,0.6994,24,Jax
12,6,7,37704,21424,3608,205,13,1784,1,6,0.3522,0.2001,1.7599,126,Jayce
11,3,5,20545,15714,3142,165,17,1423,1,35,0.2406,0.1840,1.3074,85,Kennen
9,2,8,30267,39022,21995,239,26,2007,1,92,0.2513,0.3240,0.7756,76,Nidalee
15,5,2,37067,26877,6622,175,19,1657,1,49,0.3728,0.2703,1.3791,517,Sylas
15,8,11,41549,46026,14905,205,12,2091,1,3,0.3312,0.3669,0.9027,122,Darius
7,2,5,19529,12752,1302,144,25,1364,1,16,0.2386,0.1558,1.5314,17,Teemo
1,7,1,5955,26004,7669,142,14,1775,1,10,0.0559,0.2442,0.2290,48,Trundle
2,10,6,9553,19626,1790,64,9,1365,1,3,0.1166,0.2396,0.4868,122,Darius
5,6,12,41044,28158,6260,285,34,2594,1,16,0.2637,0.1809,1.4576,17,Teemo
8,3,2,14937,14093,2853,188,14,1600,1,19,0.1556,0.1468,1.0599,68,Rumble
0,3,9,17084,20354,1199,147,19,1563,1,5,0.1822,0.2170,0.8393,54,Malphite
6,0,0,13589,13237,7796,119,6,936,1,9,0.2420,0.2357,1.0266,114,Fiora
7,4,7,20287,22237,5706,221,30,1829,1,4,0.1849,0.2026,0.9123,24,Jax
7,6,8,28898,34380,7808,215,20,1845,1,24,0.2610,0.3106,0.8405,887,Gwen
9,7,12,44372,67725,31412,260,39,2323,1,1,0.3184,0.4859,0.6552,266,Aatrox
4,10,2,38798,74296,18654,225,13,2050,1,18,0.3154,0.6040,0.5222,106,Volibear
4,4,8,30481,30812,7700,239,23,2011,1,31,0.2526,0.2554,0.9893,150,Gnar
